datum     ,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.07.01,08:00        ,08:15       ,Kreuther   ,        26,        10,    36
2026.07.01,08:15        ,08:30       ,Kreuther   ,        17,         5,    22
2026.07.01,08:30        ,08:45       ,Kreuther   ,        13,         1,    14
2026.07.01,08:45        ,09:00       ,Kreuther   ,        15,         3,    18
2026.07.01,09:00        ,09:15       ,Kreuther   ,         6,         2,     8
2026.07.01,09:15        ,09:30       ,Kreuther   ,        10,         5,    15
2026.07.01,09:30        ,09:45       ,Kreuther   ,         6,         3,     9
2026.07.01,09:45        ,10:00       ,Kreuther   ,         3,         2,     5
2026.07.01,10:00        ,10:15       ,Kreuther   ,         1,         1,     2
2026.07.01,10:15        ,10:30       ,Kreuther   ,         0,         4,     4
2026.07.01,10:30        ,10:45       ,Kreuther   ,         1,         4,     5
2026.07.01,10:45        ,11:00       ,Kreuther   ,         0,         0,     0
2026.07.01,11:00        ,11:15       ,Kreuther   ,         1,         0,     1
2026.07.01,11:15        ,11:30       ,Kreuther   ,         1,         2,     3
2026.07.01,11:30        ,11:45       ,Kreuther   ,         2,         0,     2
2026.07.01,11:45        ,12:00       ,Kreuther   ,         1,         0,     1
2026.07.01,12:00        ,12:15       ,Kreuther   ,         2,         0,     2
2026.07.01,12:15        ,12:30       ,Kreuther   ,         1,         3,     4
2026.07.01,12:30        ,12:45       ,Kreuther   ,         4,         3,     7
2026.07.01,12:45        ,13:00       ,Kreuther   ,         2,         3,     5
2026.07.01,13:00        ,13:15       ,Kreuther   ,         2,         8,    10
2026.07.01,13:15        ,13:30       ,Kreuther   ,         3,         3,     6
2026.07.01,13:30        ,13:45       ,Kreuther   ,         5,         3,     8
2026.07.01,13:45        ,14:00       ,Kreuther   ,         3,         2,     5
2026.07.01,14:00        ,14:15       ,Kreuther   ,         0,         2,     2
2026.07.01,14:15        ,14:30       ,Kreuther   ,         4,         7,    11
2026.07.01,14:30        ,14:45       ,Kreuther   ,         1,         1,     2
2026.07.01,14:45        ,15:00       ,Kreuther   ,         3,         2,     5
2026.07.01,15:00        ,15:15       ,Kreuther   ,         9,         5,    14
2026.07.01,15:15        ,15:30       ,Kreuther   ,         2,         6,     8
2026.07.01,15:30        ,15:45       ,Kreuther   ,         4,         5,     9
2026.07.01,15:45        ,16:00       ,Kreuther   ,         3,         3,     6
2026.07.01,16:00        ,16:15       ,Kreuther   ,         1,         6,     7
2026.07.01,16:15        ,16:30       ,Kreuther   ,         1,         7,     8
2026.07.01,16:30        ,16:45       ,Kreuther   ,         7,         7,    14
2026.07.01,16:45        ,17:00       ,Kreuther   ,         6,         4,    10
2026.07.01,17:00        ,17:15       ,Kreuther   ,         1,         9,    10
2026.07.01,17:15        ,17:30       ,Kreuther   ,         4,        11,    15
2026.07.01,17:30        ,17:45       ,Kreuther   ,        10,         6,    16
2026.07.01,17:45        ,18:00       ,Kreuther   ,         5,        14,    19
2026.07.01,18:00        ,18:15       ,Kreuther   ,         4,         5,     9
2026.07.01,18:15        ,18:30       ,Kreuther   ,         9,         5,    14
2026.07.01,18:30        ,18:45       ,Kreuther   ,         5,         4,     9
2026.07.01,18:45        ,19:00       ,Kreuther   ,         3,         9,    12
2026.07.01,19:00        ,19:15       ,Kreuther   ,         2,         9,    11
2026.07.01,19:15        ,19:30       ,Kreuther   ,         3,         5,     8
2026.07.01,19:30        ,19:45       ,Kreuther   ,         4,         3,     7
2026.07.01,19:45        ,20:00       ,Kreuther   ,         3,         4,     7
2026.07.01,20:00        ,20:15       ,Kreuther   ,         1,         5,     6
2026.07.01,20:15        ,20:30       ,Kreuther   ,         4,         5,     9
2026.07.01,20:30        ,20:45       ,Kreuther   ,         5,         9,    14
2026.07.01,20:45        ,21:00       ,Kreuther   ,         2,         2,     4
2026.07.01,21:00        ,21:15       ,Kreuther   ,         2,         3,     5
2026.07.01,21:15        ,21:30       ,Kreuther   ,         2,         0,     2
2026.07.01,21:30        ,21:45       ,Kreuther   ,         1,         4,     5
2026.07.01,21:45        ,22:00       ,Kreuther   ,         0,         3,     3
2026.07.01,22:00        ,22:15       ,Kreuther   ,         0,         3,     3
2026.07.01,22:15        ,22:30       ,Kreuther   ,         1,         2,     3
2026.07.01,22:30        ,22:45       ,Kreuther   ,         0,         5,     5
2026.07.01,22:45        ,23:00       ,Kreuther   ,         0,         1,     1
2026.07.01,23:00        ,23:15       ,Kreuther   ,         1,         1,     2
2026.07.01,23:15        ,23:30       ,Kreuther   ,         0,         0,     0
2026.07.01,23:30        ,23:45       ,Kreuther   ,         0,         1,     1
2026.07.01,23:45        ,00:00       ,Kreuther   ,         0,         0,     0
2026.07.02,00:00        ,00:15       ,Kreuther   ,         0,         0,     0
2026.07.02,00:15        ,00:30       ,Kreuther   ,         0,         1,     1
2026.07.02,00:30        ,00:45       ,Kreuther   ,         0,         1,     1
2026.07.02,00:45        ,01:00       ,Kreuther   ,         0,         0,     0
2026.07.02,01:00        ,01:15       ,Kreuther   ,         0,         0,     0
2026.07.02,01:15        ,01:30       ,Kreuther   ,         0,         0,     0
2026.07.02,01:30        ,01:45       ,Kreuther   ,         0,         0,     0
2026.07.02,01:45        ,02:00       ,Kreuther   ,         0,         1,     1
2026.07.02,02:00        ,02:15       ,Kreuther   ,         1,         0,     1
2026.07.02,02:15        ,02:30       ,Kreuther   ,         1,         0,     1
2026.07.02,02:30        ,02:45       ,Kreuther   ,         0,         0,     0
2026.07.02,02:45        ,03:00       ,Kreuther   ,         0,         0,     0
2026.07.02,03:00        ,03:15       ,Kreuther   ,         0,         0,     0
2026.07.02,03:15        ,03:30       ,Kreuther   ,         0,         0,     0
2026.07.02,03:30        ,03:45       ,Kreuther   ,         0,         0,     0
2026.07.02,03:45        ,04:00       ,Kreuther   ,         0,         0,     0
2026.07.02,04:00        ,04:15       ,Kreuther   ,         0,         1,     1
2026.07.02,04:15        ,04:30       ,Kreuther   ,         1,         0,     1
2026.07.02,04:30        ,04:45       ,Kreuther   ,         0,         0,     0
2026.07.02,04:45        ,05:00       ,Kreuther   ,         0,         0,     0
2026.07.02,05:00        ,05:15       ,Kreuther   ,         3,         0,     3
2026.07.02,05:15        ,05:30       ,Kreuther   ,         2,         1,     3
2026.07.02,05:30        ,05:45       ,Kreuther   ,         1,         1,     2
2026.07.02,05:45        ,06:00       ,Kreuther   ,         5,         1,     6
2026.07.02,06:00        ,06:15       ,Kreuther   ,         3,         1,     4
2026.07.02,06:15        ,06:30       ,Kreuther   ,         9,         2,    11
2026.07.02,06:30        ,06:45       ,Kreuther   ,         9,         3,    12
2026.07.02,06:45        ,07:00       ,Kreuther   ,        10,         6,    16
2026.07.02,07:00        ,07:15       ,Kreuther   ,        12,         7,    19
2026.07.02,07:15        ,07:30       ,Kreuther   ,        15,         6,    21
2026.07.02,07:30        ,07:45       ,Kreuther   ,        49,        11,    60
2026.07.02,07:45        ,08:00       ,Kreuther   ,        32,         9,    41
2026.07.02,08:00        ,08:15       ,Kreuther   ,        33,        11,    44
2026.07.02,08:15        ,08:30       ,Kreuther   ,        26,         7,    33
2026.07.02,08:30        ,08:45       ,Kreuther   ,        27,         6,    33
2026.07.02,08:45        ,09:00       ,Kreuther   ,        17,         4,    21
2026.07.02,09:00        ,09:15       ,Kreuther   ,        13,         2,    15
2026.07.02,09:15        ,09:30       ,Kreuther   ,        18,         1,    19
2026.07.02,09:30        ,09:45       ,Kreuther   ,         5,         5,    10
2026.07.02,09:45        ,10:00       ,Kreuther   ,         9,         3,    12
2026.07.02,10:00        ,10:15       ,Kreuther   ,         5,         2,     7
2026.07.02,10:15        ,10:30       ,Kreuther   ,         5,         8,    13
2026.07.02,10:30        ,10:45       ,Kreuther   ,        10,         0,    10
2026.07.02,10:45        ,11:00       ,Kreuther   ,         8,         2,    10
2026.07.02,11:00        ,11:15       ,Kreuther   ,         3,         1,     4
2026.07.02,11:15        ,11:30       ,Kreuther   ,        11,         5,    16
2026.07.02,11:30        ,11:45       ,Kreuther   ,         8,        10,    18
2026.07.02,11:45        ,12:00       ,Kreuther   ,         8,         4,    12
2026.07.02,12:00        ,12:15       ,Kreuther   ,         8,         3,    11
2026.07.02,12:15        ,12:30       ,Kreuther   ,         5,        10,    15
2026.07.02,12:30        ,12:45       ,Kreuther   ,         5,         6,    11
2026.07.02,12:45        ,13:00       ,Kreuther   ,         5,         9,    14
2026.07.02,13:00        ,13:15       ,Kreuther   ,         8,        10,    18
2026.07.02,13:15        ,13:30       ,Kreuther   ,         5,         9,    14
2026.07.02,13:30        ,13:45       ,Kreuther   ,        12,        14,    26
2026.07.02,13:45        ,14:00       ,Kreuther   ,        12,         4,    16
2026.07.02,14:00        ,14:15       ,Kreuther   ,        10,         6,    16
2026.07.02,14:15        ,14:30       ,Kreuther   ,        11,        11,    22
2026.07.02,14:30        ,14:45       ,Kreuther   ,        10,         3,    13
2026.07.02,14:45        ,15:00       ,Kreuther   ,        11,        11,    22
2026.07.02,15:00        ,15:15       ,Kreuther   ,        15,        10,    25
2026.07.02,15:15        ,15:30       ,Kreuther   ,        10,         7,    17
2026.07.02,15:30        ,15:45       ,Kreuther   ,        25,        25,    50
2026.07.02,15:45        ,16:00       ,Kreuther   ,        14,         8,    22
2026.07.02,16:00        ,16:15       ,Kreuther   ,         9,        15,    24
2026.07.02,16:15        ,16:30       ,Kreuther   ,         6,        22,    28
2026.07.02,16:30        ,16:45       ,Kreuther   ,        15,        14,    29
2026.07.02,16:45        ,17:00       ,Kreuther   ,         9,        11,    20
2026.07.02,17:00        ,17:15       ,Kreuther   ,         8,        17,    25
2026.07.02,17:15        ,17:30       ,Kreuther   ,        12,        23,    35
2026.07.02,17:30        ,17:45       ,Kreuther   ,        16,        13,    29
2026.07.02,17:45        ,18:00       ,Kreuther   ,         5,        23,    28
2026.07.02,18:00        ,18:15       ,Kreuther   ,        17,        15,    32
2026.07.02,18:15        ,18:30       ,Kreuther   ,        12,        10,    22
2026.07.02,18:30        ,18:45       ,Kreuther   ,        11,        12,    23
2026.07.02,18:45        ,19:00       ,Kreuther   ,        14,        13,    27
2026.07.02,19:00        ,19:15       ,Kreuther   ,        11,        18,    29
2026.07.02,19:15        ,19:30       ,Kreuther   ,         9,         8,    17
2026.07.02,19:30        ,19:45       ,Kreuther   ,         9,         8,    17
2026.07.02,19:45        ,20:00       ,Kreuther   ,         7,        11,    18
2026.07.02,20:00        ,20:15       ,Kreuther   ,         8,        16,    24
2026.07.02,20:15        ,20:30       ,Kreuther   ,         8,         8,    16
2026.07.02,20:30        ,20:45       ,Kreuther   ,         8,        11,    19
2026.07.02,20:45        ,21:00       ,Kreuther   ,         3,         9,    12
2026.07.02,21:00        ,21:15       ,Kreuther   ,         5,         6,    11
2026.07.02,21:15        ,21:30       ,Kreuther   ,         5,         9,    14
2026.07.02,21:30        ,21:45       ,Kreuther   ,         2,         9,    11
2026.07.02,21:45        ,22:00       ,Kreuther   ,         3,         4,     7
2026.07.02,22:00        ,22:15       ,Kreuther   ,         2,         3,     5
2026.07.02,22:15        ,22:30       ,Kreuther   ,         0,         4,     4
2026.07.02,22:30        ,22:45       ,Kreuther   ,         0,         2,     2
2026.07.02,22:45        ,23:00       ,Kreuther   ,         1,         4,     5
2026.07.02,23:00        ,23:15       ,Kreuther   ,         2,         1,     3
2026.07.02,23:15        ,23:30       ,Kreuther   ,         0,         4,     4
2026.07.02,23:30        ,23:45       ,Kreuther   ,         1,         1,     2
2026.07.02,23:45        ,00:00       ,Kreuther   ,         1,         1,     2
2026.07.03,00:00        ,00:15       ,Kreuther   ,         0,         1,     1
2026.07.03,00:15        ,00:30       ,Kreuther   ,         0,         0,     0
2026.07.03,00:30        ,00:45       ,Kreuther   ,         0,         0,     0
2026.07.03,00:45        ,01:00       ,Kreuther   ,         0,         1,     1
2026.07.03,01:00        ,01:15       ,Kreuther   ,         0,         0,     0
2026.07.03,01:15        ,01:30       ,Kreuther   ,         0,         0,     0
2026.07.03,01:30        ,01:45       ,Kreuther   ,         0,         0,     0
2026.07.03,01:45        ,02:00       ,Kreuther   ,         0,         0,     0
2026.07.03,02:00        ,02:15       ,Kreuther   ,         1,         0,     1
2026.07.03,02:15        ,02:30       ,Kreuther   ,         1,         0,     1
2026.07.03,02:30        ,02:45       ,Kreuther   ,         0,         0,     0
2026.07.03,02:45        ,03:00       ,Kreuther   ,         0,         0,     0
2026.07.03,03:00        ,03:15       ,Kreuther   ,         1,         0,     1
2026.07.03,03:15        ,03:30       ,Kreuther   ,         1,         1,     2
2026.07.03,03:30        ,03:45       ,Kreuther   ,         0,         0,     0
2026.07.03,03:45        ,04:00       ,Kreuther   ,         0,         0,     0
2026.07.03,04:00        ,04:15       ,Kreuther   ,         0,         0,     0
2026.07.03,04:15        ,04:30       ,Kreuther   ,         0,         0,     0
2026.07.03,04:30        ,04:45       ,Kreuther   ,         0,         0,     0
2026.07.03,04:45        ,05:00       ,Kreuther   ,         1,         1,     2
2026.07.03,05:00        ,05:15       ,Kreuther   ,         1,         0,     1
2026.07.03,05:15        ,05:30       ,Kreuther   ,         3,         2,     5
2026.07.03,05:30        ,05:45       ,Kreuther   ,         5,         1,     6
2026.07.03,05:45        ,06:00       ,Kreuther   ,         1,         1,     2
2026.07.03,06:00        ,06:15       ,Kreuther   ,         2,         2,     4
2026.07.03,06:15        ,06:30       ,Kreuther   ,         2,         1,     3
2026.07.03,06:30        ,06:45       ,Kreuther   ,         4,         2,     6
2026.07.03,06:45        ,07:00       ,Kreuther   ,        12,         1,    13
2026.07.03,07:00        ,07:15       ,Kreuther   ,        12,         3,    15
2026.07.03,07:15        ,07:30       ,Kreuther   ,        13,         7,    20
2026.07.03,07:30        ,07:45       ,Kreuther   ,        34,        10,    44
2026.07.03,07:45        ,08:00       ,Kreuther   ,        30,        10,    40
2026.07.03,08:00        ,08:15       ,Kreuther   ,        20,         5,    25
2026.07.03,08:15        ,08:30       ,Kreuther   ,        23,         2,    25
2026.07.03,08:30        ,08:45       ,Kreuther   ,        15,         5,    20
2026.07.03,08:45        ,09:00       ,Kreuther   ,        13,         3,    16
2026.07.03,09:00        ,09:15       ,Kreuther   ,        12,         6,    18
2026.07.03,09:15        ,09:30       ,Kreuther   ,         4,         3,     7
2026.07.03,09:30        ,09:45       ,Kreuther   ,        10,         2,    12
2026.07.03,09:45        ,10:00       ,Kreuther   ,         5,         2,     7
2026.07.03,10:00        ,10:15       ,Kreuther   ,        10,         2,    12
2026.07.03,10:15        ,10:30       ,Kreuther   ,         3,         6,     9
2026.07.03,10:30        ,10:45       ,Kreuther   ,         5,         1,     6
2026.07.03,10:45        ,11:00       ,Kreuther   ,         2,         1,     3
2026.07.03,11:00        ,11:15       ,Kreuther   ,         5,         3,     8
2026.07.03,11:15        ,11:30       ,Kreuther   ,         3,         1,     4
2026.07.03,11:30        ,11:45       ,Kreuther   ,         5,         2,     7
2026.07.03,11:45        ,12:00       ,Kreuther   ,         9,         7,    16
2026.07.03,12:00        ,12:15       ,Kreuther   ,         8,         6,    14
2026.07.03,12:15        ,12:30       ,Kreuther   ,         8,        13,    21
2026.07.03,12:30        ,12:45       ,Kreuther   ,         4,         9,    13
2026.07.03,12:45        ,13:00       ,Kreuther   ,         9,        10,    19
2026.07.03,13:00        ,13:15       ,Kreuther   ,         9,         7,    16
2026.07.03,13:15        ,13:30       ,Kreuther   ,         6,        10,    16
2026.07.03,13:30        ,13:45       ,Kreuther   ,         6,         8,    14
2026.07.03,13:45        ,14:00       ,Kreuther   ,         8,         7,    15
2026.07.03,14:00        ,14:15       ,Kreuther   ,        10,         4,    14
2026.07.03,14:15        ,14:30       ,Kreuther   ,        11,         5,    16
2026.07.03,14:30        ,14:45       ,Kreuther   ,        13,         7,    20
2026.07.03,14:45        ,15:00       ,Kreuther   ,         5,        12,    17
2026.07.03,15:00        ,15:15       ,Kreuther   ,         6,        12,    18
2026.07.03,15:15        ,15:30       ,Kreuther   ,         8,         7,    15
2026.07.03,15:30        ,15:45       ,Kreuther   ,         9,        14,    23
2026.07.03,15:45        ,16:00       ,Kreuther   ,         9,         4,    13
2026.07.03,16:00        ,16:15       ,Kreuther   ,        11,        11,    22
2026.07.03,16:15        ,16:30       ,Kreuther   ,        11,        15,    26
2026.07.03,16:30        ,16:45       ,Kreuther   ,        23,        13,    36
2026.07.03,16:45        ,17:00       ,Kreuther   ,         7,         5,    12
2026.07.03,17:00        ,17:15       ,Kreuther   ,         3,        11,    14
2026.07.03,17:15        ,17:30       ,Kreuther   ,         9,        16,    25
2026.07.03,17:30        ,17:45       ,Kreuther   ,         9,        13,    22
2026.07.03,17:45        ,18:00       ,Kreuther   ,         8,        13,    21
2026.07.03,18:00        ,18:15       ,Kreuther   ,         9,        19,    28
2026.07.03,18:15        ,18:30       ,Kreuther   ,        18,        17,    35
2026.07.03,18:30        ,18:45       ,Kreuther   ,        16,         8,    24
2026.07.03,18:45        ,19:00       ,Kreuther   ,        14,        12,    26
2026.07.03,19:00        ,19:15       ,Kreuther   ,        10,        12,    22
2026.07.03,19:15        ,19:30       ,Kreuther   ,         6,         8,    14
2026.07.03,19:30        ,19:45       ,Kreuther   ,        10,         9,    19
2026.07.03,19:45        ,20:00       ,Kreuther   ,         3,         5,     8
2026.07.03,20:00        ,20:15       ,Kreuther   ,         0,        10,    10
2026.07.03,20:15        ,20:30       ,Kreuther   ,         9,         4,    13
2026.07.03,20:30        ,20:45       ,Kreuther   ,         5,        10,    15
2026.07.03,20:45        ,21:00       ,Kreuther   ,         7,         4,    11
2026.07.03,21:00        ,21:15       ,Kreuther   ,        15,        14,    29
2026.07.03,21:15        ,21:30       ,Kreuther   ,         6,         1,     7
2026.07.03,21:30        ,21:45       ,Kreuther   ,         1,        11,    12
2026.07.03,21:45        ,22:00       ,Kreuther   ,         2,         4,     6
2026.07.03,22:00        ,22:15       ,Kreuther   ,         1,         8,     9
2026.07.03,22:15        ,22:30       ,Kreuther   ,         2,         4,     6
2026.07.03,22:30        ,22:45       ,Kreuther   ,         2,         2,     4
2026.07.03,22:45        ,23:00       ,Kreuther   ,         0,         2,     2
2026.07.03,23:00        ,23:15       ,Kreuther   ,         3,         5,     8
2026.07.03,23:15        ,23:30       ,Kreuther   ,         1,         4,     5
2026.07.03,23:30        ,23:45       ,Kreuther   ,         1,         3,     4
2026.07.03,23:45        ,00:00       ,Kreuther   ,         0,         6,     6
2026.07.04,00:00        ,00:15       ,Kreuther   ,         1,         1,     2
2026.07.04,00:15        ,00:30       ,Kreuther   ,         1,         1,     2
2026.07.04,00:30        ,00:45       ,Kreuther   ,         2,         0,     2
2026.07.04,00:45        ,01:00       ,Kreuther   ,         0,         1,     1
2026.07.04,01:00        ,01:15       ,Kreuther   ,         0,         0,     0
2026.07.04,01:15        ,01:30       ,Kreuther   ,         0,         1,     1
2026.07.04,01:30        ,01:45       ,Kreuther   ,         0,         0,     0
2026.07.04,01:45        ,02:00       ,Kreuther   ,         0,         0,     0
2026.07.04,02:00        ,02:15       ,Kreuther   ,         0,         0,     0
2026.07.04,02:15        ,02:30       ,Kreuther   ,         1,         0,     1
2026.07.04,02:30        ,02:45       ,Kreuther   ,         0,         1,     1
2026.07.04,02:45        ,03:00       ,Kreuther   ,         0,         0,     0
2026.07.04,03:00        ,03:15       ,Kreuther   ,         0,         0,     0
2026.07.04,03:15        ,03:30       ,Kreuther   ,         1,         0,     1
2026.07.04,03:30        ,03:45       ,Kreuther   ,         0,         1,     1
2026.07.04,03:45        ,04:00       ,Kreuther   ,         0,         0,     0
2026.07.04,04:00        ,04:15       ,Kreuther   ,         0,         0,     0
2026.07.04,04:15        ,04:30       ,Kreuther   ,         0,         0,     0
2026.07.04,04:30        ,04:45       ,Kreuther   ,         0,         0,     0
2026.07.04,04:45        ,05:00       ,Kreuther   ,         0,         0,     0
2026.07.04,05:00        ,05:15       ,Kreuther   ,         1,         0,     1
2026.07.04,05:15        ,05:30       ,Kreuther   ,         0,         1,     1
2026.07.04,05:30        ,05:45       ,Kreuther   ,         1,         0,     1
2026.07.04,05:45        ,06:00       ,Kreuther   ,         0,         0,     0
2026.07.04,06:00        ,06:15       ,Kreuther   ,         0,         0,     0
2026.07.04,06:15        ,06:30       ,Kreuther   ,         1,         0,     1
2026.07.04,06:30        ,06:45       ,Kreuther   ,         1,         0,     1
2026.07.04,06:45        ,07:00       ,Kreuther   ,         0,         0,     0
2026.07.04,07:00        ,07:15       ,Kreuther   ,         4,         0,     4
2026.07.04,07:15        ,07:30       ,Kreuther   ,         5,         1,     6
2026.07.04,07:30        ,07:45       ,Kreuther   ,         4,         4,     8
2026.07.04,07:45        ,08:00       ,Kreuther   ,         1,         3,     4
2026.07.04,08:00        ,08:15       ,Kreuther   ,         8,         1,     9
2026.07.04,08:15        ,08:30       ,Kreuther   ,         4,         4,     8
2026.07.04,08:30        ,08:45       ,Kreuther   ,         6,         3,     9
2026.07.04,08:45        ,09:00       ,Kreuther   ,         5,         3,     8
2026.07.04,09:00        ,09:15       ,Kreuther   ,         4,         5,     9
2026.07.04,09:15        ,09:30       ,Kreuther   ,         4,         0,     4
2026.07.04,09:30        ,09:45       ,Kreuther   ,         3,         4,     7
2026.07.04,09:45        ,10:00       ,Kreuther   ,         3,         4,     7
2026.07.04,10:00        ,10:15       ,Kreuther   ,         4,         4,     8
2026.07.04,10:15        ,10:30       ,Kreuther   ,         8,         8,    16
2026.07.04,10:30        ,10:45       ,Kreuther   ,        13,         4,    17
2026.07.04,10:45        ,11:00       ,Kreuther   ,        14,         7,    21
2026.07.04,11:00        ,11:15       ,Kreuther   ,         8,         5,    13
2026.07.04,11:15        ,11:30       ,Kreuther   ,         6,         1,     7
2026.07.04,11:30        ,11:45       ,Kreuther   ,        13,         4,    17
2026.07.04,11:45        ,12:00       ,Kreuther   ,         5,         5,    10
2026.07.04,12:00        ,12:15       ,Kreuther   ,         9,         7,    16
2026.07.04,12:15        ,12:30       ,Kreuther   ,         6,        10,    16
2026.07.04,12:30        ,12:45       ,Kreuther   ,         8,         9,    17
2026.07.04,12:45        ,13:00       ,Kreuther   ,         6,        10,    16
2026.07.04,13:00        ,13:15       ,Kreuther   ,        13,         7,    20
2026.07.04,13:15        ,13:30       ,Kreuther   ,        11,         6,    17
2026.07.04,13:30        ,13:45       ,Kreuther   ,        13,        14,    27
2026.07.04,13:45        ,14:00       ,Kreuther   ,         2,         7,     9
2026.07.04,14:00        ,14:15       ,Kreuther   ,         5,         5,    10
2026.07.04,14:15        ,14:30       ,Kreuther   ,         8,         7,    15
2026.07.04,14:30        ,14:45       ,Kreuther   ,         2,         2,     4
2026.07.04,14:45        ,15:00       ,Kreuther   ,         8,        14,    22
2026.07.04,15:00        ,15:15       ,Kreuther   ,         6,         3,     9
2026.07.04,15:15        ,15:30       ,Kreuther   ,        14,        12,    26
2026.07.04,15:30        ,15:45       ,Kreuther   ,        10,         2,    12
2026.07.04,15:45        ,16:00       ,Kreuther   ,         5,         8,    13
2026.07.04,16:00        ,16:15       ,Kreuther   ,        16,         9,    25
2026.07.04,16:15        ,16:30       ,Kreuther   ,         8,         8,    16
2026.07.04,16:30        ,16:45       ,Kreuther   ,         5,        28,    33
2026.07.04,16:45        ,17:00       ,Kreuther   ,         5,        15,    20
2026.07.04,17:00        ,17:15       ,Kreuther   ,         9,         4,    13
2026.07.04,17:15        ,17:30       ,Kreuther   ,         7,        20,    27
2026.07.04,17:30        ,17:45       ,Kreuther   ,         9,        13,    22
2026.07.04,17:45        ,18:00       ,Kreuther   ,        11,        14,    25
2026.07.04,18:00        ,18:15       ,Kreuther   ,         7,        11,    18
2026.07.04,18:15        ,18:30       ,Kreuther   ,        12,         7,    19
2026.07.04,18:30        ,18:45       ,Kreuther   ,         8,         7,    15
2026.07.04,18:45        ,19:00       ,Kreuther   ,         6,        10,    16
2026.07.04,19:00        ,19:15       ,Kreuther   ,        13,        20,    33
2026.07.04,19:15        ,19:30       ,Kreuther   ,         7,         7,    14
2026.07.04,19:30        ,19:45       ,Kreuther   ,         8,         3,    11
2026.07.04,19:45        ,20:00       ,Kreuther   ,         3,        14,    17
2026.07.04,20:00        ,20:15       ,Kreuther   ,         4,        11,    15
2026.07.04,20:15        ,20:30       ,Kreuther   ,         2,         6,     8
2026.07.04,20:30        ,20:45       ,Kreuther   ,         3,         4,     7
2026.07.04,20:45        ,21:00       ,Kreuther   ,         8,         6,    14
2026.07.04,21:00        ,21:15       ,Kreuther   ,         7,         1,     8
2026.07.04,21:15        ,21:30       ,Kreuther   ,         1,         7,     8
2026.07.04,21:30        ,21:45       ,Kreuther   ,         3,         7,    10
2026.07.04,21:45        ,22:00       ,Kreuther   ,         7,         2,     9
2026.07.04,22:00        ,22:15       ,Kreuther   ,         4,         5,     9
2026.07.04,22:15        ,22:30       ,Kreuther   ,         1,         5,     6
2026.07.04,22:30        ,22:45       ,Kreuther   ,         5,         3,     8
2026.07.04,22:45        ,23:00       ,Kreuther   ,         0,         3,     3
2026.07.04,23:00        ,23:15       ,Kreuther   ,         5,         3,     8
2026.07.04,23:15        ,23:30       ,Kreuther   ,         0,         2,     2
2026.07.04,23:30        ,23:45       ,Kreuther   ,         1,         5,     6
2026.07.04,23:45        ,00:00       ,Kreuther   ,         1,         2,     3
2026.07.05,00:00        ,00:15       ,Kreuther   ,         2,         1,     3
2026.07.05,00:15        ,00:30       ,Kreuther   ,         2,         0,     2
